Entity,Code,Year,Population (projections),Population (historical)
Morocco,MAR,2013,,33787573.0
Morocco,MAR,2014,,34204784.0
Morocco,MAR,2015,,34607590.0
Morocco,MAR,2016,,35023459.0
Mozambique,MOZ,1900,,4251279.0
Mozambique,MOZ,1901,,4219891.0
Mozambique,MOZ,1902,,4185345.0
Mozambique,MOZ,1903,,4147689.0
Mozambique,MOZ,1904,,4110368.0
Mozambique,MOZ,1905,,4073378.0
Mozambique,MOZ,1906,,4036717.0
Mozambique,MOZ,1907,,4000383.0
Mozambique,MOZ,1908,,3964371.0
Mozambique,MOZ,1909,,3931797.0
Mozambique,MOZ,1910,,3902611.0
Mozambique,MOZ,1911,,3876764.0
Mozambique,MOZ,1912,,3854207.0
Mozambique,MOZ,1913,,3834893.0
Mozambique,MOZ,1914,,3815671.0
Mozambique,MOZ,1915,,3796542.0
Mozambique,MOZ,1916,,3777505.0
Mozambique,MOZ,1917,,3758560.0
Mozambique,MOZ,1918,,3743526.0
Mozambique,MOZ,1919,,3742663.0
Mozambique,MOZ,1920,,3756127.0
Mozambique,MOZ,1921,,3784076.0
Mozambique,MOZ,1922,,3826669.0
Mozambique,MOZ,1923,,3884069.0
Mozambique,MOZ,1924,,3942330.0
Mozambique,MOZ,1925,,4001465.0
Mozambique,MOZ,1926,,4061487.0
Mozambique,MOZ,1927,,4122409.0
Mozambique,MOZ,1928,,4184245.0
Mozambique,MOZ,1929,,4246147.0
Mozambique,MOZ,1930,,4308103.0
Mozambique,MOZ,1931,,4370102.0
Mozambique,MOZ,1932,,4432133.0
Mozambique,MOZ,1933,,4494183.0
Mozambique,MOZ,1934,,4557101.0
Mozambique,MOZ,1935,,4620901.0
Mozambique,MOZ,1936,,4685593.0
Mozambique,MOZ,1937,,4751192.0
Mozambique,MOZ,1938,,4817708.0
Mozambique,MOZ,1939,,4889118.0
Mozambique,MOZ,1940,,4965561.0
Mozambique,MOZ,1941,,5047181.0
Mozambique,MOZ,1942,,5134123.0
Mozambique,MOZ,1943,,5226537.0
Mozambique,MOZ,1944,,5320614.0
Mozambique,MOZ,1945,,5416386.0
Mozambique,MOZ,1946,,5513881.0
Mozambique,MOZ,1947,,5613130.0
Mozambique,MOZ,1948,,5714167.0
Mozambique,MOZ,1949,,5816523.0
Mozambique,MOZ,1950,,5910234.0
Mozambique,MOZ,1951,,5978159.0
Mozambique,MOZ,1952,,6050766.0
Mozambique,MOZ,1953,,6123119.0
Mozambique,MOZ,1954,,6196983.0
Mozambique,MOZ,1955,,6274475.0
Mozambique,MOZ,1956,,6355040.0
Mozambique,MOZ,1957,,6438186.0
Mozambique,MOZ,1958,,6521557.0
Mozambique,MOZ,1959,,6610404.0
Mozambique,MOZ,1960,,6713698.0
Mozambique,MOZ,1961,,6834938.0
Mozambique,MOZ,1962,,6969369.0
Mozambique,MOZ,1963,,7109827.0
Mozambique,MOZ,1964,,7255064.0
Mozambique,MOZ,1965,,7406419.0
Mozambique,MOZ,1966,,7562991.0
Mozambique,MOZ,1967,,7724556.0
Mozambique,MOZ,1968,,7892610.0
Mozambique,MOZ,1969,,8066952.0
Mozambique,MOZ,1970,,8250504.0
Mozambique,MOZ,1971,,8456324.0
Mozambique,MOZ,1972,,8692931.0
Mozambique,MOZ,1973,,8954248.0
Mozambique,MOZ,1974,,9236094.0
Mozambique,MOZ,1975,,9540822.0
Mozambique,MOZ,1976,,9867205.0
Mozambique,MOZ,1977,,10224974.0
Mozambique,MOZ,1978,,10618247.0
Mozambique,MOZ,1979,,11028809.0
Mozambique,MOZ,1980,,11336220.0
Mozambique,MOZ,1981,,11568123.0
Mozambique,MOZ,1982,,11824371.0
Mozambique,MOZ,1983,,12073825.0
Mozambique,MOZ,1984,,12315953.0
Mozambique,MOZ,1985,,12548951.0
Mozambique,MOZ,1986,,12770581.0
Mozambique,MOZ,1987,,12822573.0
Mozambique,MOZ,1988,,12800556.0
Mozambique,MOZ,1989,,12906842.0
Mozambique,MOZ,1990,,13094535.0
Mozambique,MOZ,1991,,13352091.0
Mozambique,MOZ,1992,,13613314.0
Mozambique,MOZ,1993,,14051203.0
Mozambique,MOZ,1994,,15033852.0
Mozambique,MOZ,1995,,15960530.0
Mozambique,MOZ,1996,,16492484.0
Mozambique,MOZ,1997,,16949988.0
Mozambique,MOZ,1998,,17340463.0
Mozambique,MOZ,1999,,17734499.0
Mozambique,MOZ,2000,,18129652.0
Mozambique,MOZ,2001,,18537735.0
Mozambique,MOZ,2002,,18958338.0
Mozambique,MOZ,2003,,19392477.0
Mozambique,MOZ,2004,,19840312.0
Mozambique,MOZ,2005,,20304577.0
Mozambique,MOZ,2006,,20787088.0
Mozambique,MOZ,2007,,21287638.0
Mozambique,MOZ,2008,,21819037.0
Mozambique,MOZ,2009,,22391751.0
Mozambique,MOZ,2010,,22999234.0
Mozambique,MOZ,2011,,23649045.0
Mozambique,MOZ,2012,,24337849.0
Mozambique,MOZ,2013,,25051613.0
Mozambique,MOZ,2014,,25788473.0
Mozambique,MOZ,2015,,26547576.0
Mozambique,MOZ,2016,,27337107.0
Myanmar,MMR,1900,,9411380.0
Myanmar,MMR,1901,,9603751.0
Myanmar,MMR,1902,,9772217.0
Myanmar,MMR,1903,,9915677.0
Myanmar,MMR,1904,,10061221.0
Myanmar,MMR,1905,,10208880.0
Myanmar,MMR,1906,,10358684.0
Myanmar,MMR,1907,,10510664.0
Myanmar,MMR,1908,,10664851.0
Myanmar,MMR,1909,,10806140.0
Myanmar,MMR,1910,,10934246.0
Myanmar,MMR,1911,,11048878.0
Myanmar,MMR,1912,,11149741.0
Myanmar,MMR,1913,,11236535.0
Myanmar,MMR,1914,,11323979.0
Myanmar,MMR,1915,,11412080.0
Myanmar,MMR,1916,,11500841.0
Myanmar,MMR,1917,,11590266.0
Myanmar,MMR,1918,,11697676.0
Myanmar,MMR,1919,,11808638.0
Myanmar,MMR,1920,,11923214.0
Myanmar,MMR,1921,,12041462.0
Myanmar,MMR,1922,,12163444.0
Myanmar,MMR,1923,,12289223.0
Myanmar,MMR,1924,,12416302.0
Myanmar,MMR,1925,,12544694.0
Myanmar,MMR,1926,,12674415.0
Myanmar,MMR,1927,,12805477.0
Myanmar,MMR,1928,,12937894.0
Myanmar,MMR,1929,,13079961.0
Myanmar,MMR,1930,,13231889.0
Myanmar,MMR,1931,,13393893.0
Myanmar,MMR,1932,,13566191.0
Myanmar,MMR,1933,,13749007.0
Myanmar,MMR,1934,,13934287.0
Myanmar,MMR,1935,,14122063.0
Myanmar,MMR,1936,,14312370.0
Myanmar,MMR,1937,,14505241.0
Myanmar,MMR,1938,,14700712.0
Myanmar,MMR,1939,,14907053.0
Myanmar,MMR,1940,,15124546.0
Myanmar,MMR,1941,,15353476.0
Myanmar,MMR,1942,,15594135.0
Myanmar,MMR,1943,,15846821.0
Myanmar,MMR,1944,,16103601.0
Myanmar,MMR,1945,,16364542.0
Myanmar,MMR,1946,,16629712.0
Myanmar,MMR,1947,,16899178.0
Myanmar,MMR,1948,,17173011.0
Myanmar,MMR,1949,,17450542.0
Myanmar,MMR,1950,,17737123.0
Myanmar,MMR,1951,,18070426.0
Myanmar,MMR,1952,,18418010.0
Myanmar,MMR,1953,,18779903.0
Myanmar,MMR,1954,,19156653.0
Myanmar,MMR,1955,,19550488.0
Myanmar,MMR,1956,,19959222.0
Myanmar,MMR,1957,,20382706.0
Myanmar,MMR,1958,,20816423.0
Myanmar,MMR,1959,,21264016.0
Myanmar,MMR,1960,,21730255.0
Myanmar,MMR,1961,,22210580.0
Myanmar,MMR,1962,,22704722.0
Myanmar,MMR,1963,,23213406.0
Myanmar,MMR,1964,,23737316.0
Myanmar,MMR,1965,,24279437.0
Myanmar,MMR,1966,,24836494.0
Myanmar,MMR,1967,,25406432.0
Myanmar,MMR,1968,,25989669.0
Myanmar,MMR,1969,,26585110.0
Myanmar,MMR,1970,,27193015.0
Myanmar,MMR,1971,,27807215.0
Myanmar,MMR,1972,,28428330.0
Myanmar,MMR,1973,,29026390.0
Myanmar,MMR,1974,,29598163.0
Myanmar,MMR,1975,,30176563.0
Myanmar,MMR,1976,,30758818.0
Myanmar,MMR,1977,,31355968.0
Myanmar,MMR,1978,,31972974.0
Myanmar,MMR,1979,,32596552.0
Myanmar,MMR,1980,,33227204.0
Myanmar,MMR,1981,,33858786.0
Myanmar,MMR,1982,,34482967.0
Myanmar,MMR,1983,,35162714.0
Myanmar,MMR,1984,,35899313.0
Myanmar,MMR,1985,,36622832.0
Myanmar,MMR,1986,,37314882.0
Myanmar,MMR,1987,,37971601.0
Myanmar,MMR,1988,,38600928.0
Myanmar,MMR,1989,,39214624.0
Myanmar,MMR,1990,,39817253.0
Myanmar,MMR,1991,,40394159.0
Myanmar,MMR,1992,,40950342.0
Myanmar,MMR,1993,,41502423.0
Myanmar,MMR,1994,,42055150.0
Myanmar,MMR,1995,,42605343.0
Myanmar,MMR,1996,,43154858.0
Myanmar,MMR,1997,,43708802.0
Myanmar,MMR,1998,,44257793.0
Myanmar,MMR,1999,,44787727.0
Myanmar,MMR,2000,,45290850.0
Myanmar,MMR,2001,,45771140.0
Myanmar,MMR,2002,,46232656.0
Myanmar,MMR,2003,,46667191.0
Myanmar,MMR,2004,,47068779.0
Myanmar,MMR,2005,,47438362.0
Myanmar,MMR,2006,,47785141.0
Myanmar,MMR,2007,,48125047.0
Myanmar,MMR,2008,,48390790.0
Myanmar,MMR,2009,,48660458.0
Myanmar,MMR,2010,,49024376.0
Myanmar,MMR,2011,,49419825.0
Myanmar,MMR,2012,,49837451.0
Myanmar,MMR,2013,,50262658.0
Myanmar,MMR,2014,,50681635.0
Myanmar,MMR,2015,,51089060.0
Myanmar,MMR,2016,,51495701.0
Namibia,NAM,1900,,203718.0
Namibia,NAM,1901,,206737.0
Namibia,NAM,1902,,210061.0
Namibia,NAM,1903,,213697.0
Namibia,NAM,1904,,217396.0
Namibia,NAM,1905,,221159.0
Namibia,NAM,1906,,224987.0
Namibia,NAM,1907,,228881.0
Namibia,NAM,1908,,232842.0
Namibia,NAM,1909,,236826.0
Namibia,NAM,1910,,240833.0
Namibia,NAM,1911,,244862.0
Namibia,NAM,1912,,248913.0
Namibia,NAM,1913,,252985.0
Namibia,NAM,1914,,257124.0
Namibia,NAM,1915,,261330.0
Namibia,NAM,1916,,265605.0
Namibia,NAM,1917,,269950.0
Namibia,NAM,1918,,274135.0
Namibia,NAM,1919,,278697.0
Namibia,NAM,1920,,283647.0
Namibia,NAM,1921,,289000.0
Namibia,NAM,1922,,294767.0
Namibia,NAM,1923,,300962.0
Namibia,NAM,1924,,307287.0
Namibia,NAM,1925,,313745.0
Namibia,NAM,1926,,320339.0
Namibia,NAM,1927,,327071.0
Namibia,NAM,1928,,333945.0
Namibia,NAM,1929,,340906.0
Namibia,NAM,1930,,347953.0
Namibia,NAM,1931,,355089.0
Namibia,NAM,1932,,362313.0
Namibia,NAM,1933,,369626.0
Namibia,NAM,1934,,377087.0
Namibia,NAM,1935,,384698.0
Namibia,NAM,1936,,392463.0
Namibia,NAM,1937,,400385.0
Namibia,NAM,1938,,408467.0
Namibia,NAM,1939,,416627.0
Namibia,NAM,1940,,424866.0
Namibia,NAM,1941,,433183.0
Namibia,NAM,1942,,441579.0
Namibia,NAM,1943,,450053.0
Namibia,NAM,1944,,458689.0
Namibia,NAM,1945,,467492.0
Namibia,NAM,1946,,476463.0
Namibia,NAM,1947,,485607.0
Namibia,NAM,1948,,494926.0
Namibia,NAM,1949,,504644.0
Namibia,NAM,1950,,514598.0
Namibia,NAM,1951,,520398.0
Namibia,NAM,1952,,526639.0
Namibia,NAM,1953,,533236.0
Namibia,NAM,1954,,540017.0
Namibia,NAM,1955,,547091.0
Namibia,NAM,1956,,554566.0
Namibia,NAM,1957,,562592.0
Namibia,NAM,1958,,571341.0
Namibia,NAM,1959,,580927.0
Namibia,NAM,1960,,591473.0
Namibia,NAM,1961,,603074.0
Namibia,NAM,1962,,615760.0
Namibia,NAM,1963,,629592.0
Namibia,NAM,1964,,644539.0
Namibia,NAM,1965,,660568.0
Namibia,NAM,1966,,677663.0
Namibia,NAM,1967,,696051.0
Namibia,NAM,1968,,715551.0
Namibia,NAM,1969,,736125.0
Namibia,NAM,1970,,757876.0
Namibia,NAM,1971,,780588.0
Namibia,NAM,1972,,804411.0
Namibia,NAM,1973,,828932.0
Namibia,NAM,1974,,854325.0
Namibia,NAM,1975,,881041.0
Namibia,NAM,1976,,906574.0
Namibia,NAM,1977,,931118.0
Namibia,NAM,1978,,947277.0
Namibia,NAM,1979,,962826.0
Namibia,NAM,1980,,981440.0
Namibia,NAM,1981,,992508.0
Namibia,NAM,1982,,1010315.0
Namibia,NAM,1983,,1037519.0
Namibia,NAM,1984,,1065996.0
Namibia,NAM,1985,,1096896.0
Namibia,NAM,1986,,1131083.0
Namibia,NAM,1987,,1167898.0
Namibia,NAM,1988,,1209700.0
Namibia,NAM,1989,,1288956.0
Namibia,NAM,1990,,1369309.0
Namibia,NAM,1991,,1415689.0
Namibia,NAM,1992,,1461324.0
Namibia,NAM,1993,,1508698.0
Namibia,NAM,1994,,1556315.0
Namibia,NAM,1995,,1602181.0
Namibia,NAM,1996,,1646107.0
Namibia,NAM,1997,,1689274.0
Namibia,NAM,1998,,1732747.0
Namibia,NAM,1999,,1776371.0
Namibia,NAM,2000,,1818650.0
Namibia,NAM,2001,,1857059.0
Namibia,NAM,2002,,1889976.0
Namibia,NAM,2003,,1917469.0
Namibia,NAM,2004,,1942087.0
Namibia,NAM,2005,,1966581.0
Namibia,NAM,2006,,1991890.0
Namibia,NAM,2007,,2018607.0
Namibia,NAM,2008,,2047059.0
Namibia,NAM,2009,,2077400.0
Namibia,NAM,2010,,2109815.0
Namibia,NAM,2011,,2146331.0
Namibia,NAM,2012,,2194656.0
Namibia,NAM,2013,,2252505.0
Namibia,NAM,2014,,2312143.0
Namibia,NAM,2015,,2374305.0
Namibia,NAM,2016,,2439219.0
Nauru,NRU,1900,,1921.0
Nauru,NRU,1901,,1921.0
Nauru,NRU,1902,,1922.0
Nauru,NRU,1903,,1923.0
Nauru,NRU,1904,,1924.0
Nauru,NRU,1905,,1924.0
Nauru,NRU,1906,,1925.0
Nauru,NRU,1907,,1926.0
Nauru,NRU,1908,,1927.0
Nauru,NRU,1909,,1927.0
Nauru,NRU,1910,,1928.0
Nauru,NRU,1911,,1929.0
Nauru,NRU,1912,,1930.0
Nauru,NRU,1913,,1930.0
Nauru,NRU,1914,,1931.0
Nauru,NRU,1915,,1932.0
Nauru,NRU,1916,,1933.0
Nauru,NRU,1917,,1933.0
Nauru,NRU,1918,,1935.0
Nauru,NRU,1919,,1952.0
Nauru,NRU,1920,,1986.0
Nauru,NRU,1921,,2037.0
Nauru,NRU,1922,,2106.0
Nauru,NRU,1923,,2193.0
Nauru,NRU,1924,,2284.0
Nauru,NRU,1925,,2378.0
Nauru,NRU,1926,,2476.0
Nauru,NRU,1927,,2579.0
Nauru,NRU,1928,,2686.0
Nauru,NRU,1929,,2773.0
Nauru,NRU,1930,,2839.0
Nauru,NRU,1931,,2885.0
Nauru,NRU,1932,,2908.0
Nauru,NRU,1933,,2908.0
Nauru,NRU,1934,,2908.0
Nauru,NRU,1935,,2908.0
Nauru,NRU,1936,,2908.0
Nauru,NRU,1937,,2908.0
Nauru,NRU,1938,,2908.0
Nauru,NRU,1939,,2916.0
Nauru,NRU,1940,,2931.0
Nauru,NRU,1941,,2955.0
Nauru,NRU,1942,,2988.0
Nauru,NRU,1943,,3028.0
Nauru,NRU,1944,,3069.0
Nauru,NRU,1945,,3111.0
Nauru,NRU,1946,,3153.0
Nauru,NRU,1947,,3195.0
Nauru,NRU,1948,,3239.0
Nauru,NRU,1949,,3291.0
Nauru,NRU,1950,,3424.0
Nauru,NRU,1951,,3532.0
Nauru,NRU,1952,,3630.0
Nauru,NRU,1953,,3714.0
Nauru,NRU,1954,,3801.0
Nauru,NRU,1955,,3905.0
Nauru,NRU,1956,,4041.0
Nauru,NRU,1957,,4181.0
Nauru,NRU,1958,,4317.0
Nauru,NRU,1959,,4473.0
Nauru,NRU,1960,,4625.0
Nauru,NRU,1961,,4799.0
Nauru,NRU,1962,,5000.0
Nauru,NRU,1963,,5246.0
Nauru,NRU,1964,,5535.0
Nauru,NRU,1965,,5851.0
Nauru,NRU,1966,,6060.0
Nauru,NRU,1967,,6157.0
Nauru,NRU,1968,,6348.0
Nauru,NRU,1969,,6604.0
Nauru,NRU,1970,,6733.0
Nauru,NRU,1971,,6780.0
Nauru,NRU,1972,,6831.0
Nauru,NRU,1973,,6886.0
Nauru,NRU,1974,,6944.0
Nauru,NRU,1975,,7013.0
Nauru,NRU,1976,,7084.0
Nauru,NRU,1977,,7184.0
Nauru,NRU,1978,,7316.0
Nauru,NRU,1979,,7488.0
Nauru,NRU,1980,,7670.0
Nauru,NRU,1981,,7866.0
Nauru,NRU,1982,,8059.0
Nauru,NRU,1983,,8240.0
Nauru,NRU,1984,,8398.0
Nauru,NRU,1985,,8573.0
Nauru,NRU,1986,,8765.0
Nauru,NRU,1987,,8972.0
Nauru,NRU,1988,,9183.0
Nauru,NRU,1989,,9413.0
Nauru,NRU,1990,,9645.0
Nauru,NRU,1991,,9873.0
Nauru,NRU,1992,,10042.0
Nauru,NRU,1993,,10123.0
Nauru,NRU,1994,,10163.0
Nauru,NRU,1995,,10187.0
Nauru,NRU,1996,,10206.0
Nauru,NRU,1997,,10218.0
Nauru,NRU,1998,,10220.0
Nauru,NRU,1999,,10207.0
Nauru,NRU,2000,,10187.0
Nauru,NRU,2001,,10147.0
Nauru,NRU,2002,,10105.0
Nauru,NRU,2003,,10086.0
Nauru,NRU,2004,,10084.0
Nauru,NRU,2005,,10071.0
Nauru,NRU,2006,,10061.0
Nauru,NRU,2007,,10042.0
Nauru,NRU,2008,,10032.0
Nauru,NRU,2009,,10041.0
Nauru,NRU,2010,,10067.0
Nauru,NRU,2011,,10116.0
Nauru,NRU,2012,,10289.0
Nauru,NRU,2013,,10539.0
Nauru,NRU,2014,,10766.0
Nauru,NRU,2015,,10975.0
Nauru,NRU,2016,,11173.0
Nepal,NPL,1900,,5116267.0
Nepal,NPL,1901,,5136307.0
Nepal,NPL,1902,,5161345.0
Nepal,NPL,1903,,5191411.0
Nepal,NPL,1904,,5221651.0
Nepal,NPL,1905,,5252063.0
Nepal,NPL,1906,,5282650.0
Nepal,NPL,1907,,5313413.0
Nepal,NPL,1908,,5344352.0
Nepal,NPL,1909,,5368013.0
Nepal,NPL,1910,,5384368.0
Nepal,NPL,1911,,5393386.0
Nepal,NPL,1912,,5395039.0
Nepal,NPL,1913,,5389297.0
Nepal,NPL,1914,,5383558.0
Nepal,NPL,1915,,5377823.0
Nepal,NPL,1916,,5372091.0
Nepal,NPL,1917,,5366362.0
Nepal,NPL,1918,,5364500.0
Nepal,NPL,1919,,5362639.0
Nepal,NPL,1920,,5360778.0
Nepal,NPL,1921,,5358918.0
Nepal,NPL,1922,,5357059.0
Nepal,NPL,1923,,5355200.0
Nepal,NPL,1924,,5353342.0
Nepal,NPL,1925,,5351485.0
Nepal,NPL,1926,,5349628.0
Nepal,NPL,1927,,5347772.0
Nepal,NPL,1928,,5345917.0
Nepal,NPL,1929,,5344433.0
Nepal,NPL,1930,,5343320.0
Nepal,NPL,1931,,5342578.0
Nepal,NPL,1932,,5342207.0
Nepal,NPL,1933,,5342207.0
Nepal,NPL,1934,,5342207.0
Nepal,NPL,1935,,5342207.0
Nepal,NPL,1936,,5342207.0
Nepal,NPL,1937,,5342207.0
Nepal,NPL,1938,,5342207.0
Nepal,NPL,1939,,5393997.0
Nepal,NPL,1940,,5500086.0
Nepal,NPL,1941,,5663106.0
Nepal,NPL,1942,,5885818.0
Nepal,NPL,1943,,6171114.0
Nepal,NPL,1944,,6470239.0
Nepal,NPL,1945,,6783863.0
Nepal,NPL,1946,,7112689.0
Nepal,NPL,1947,,7457454.0
Nepal,NPL,1948,,7818930.0
Nepal,NPL,1949,,8133751.0
Nepal,NPL,1950,,8396610.0
Nepal,NPL,1951,,8572665.0
Nepal,NPL,1952,,8747300.0
Nepal,NPL,1953,,8918222.0
Nepal,NPL,1954,,9087775.0
Nepal,NPL,1955,,9257985.0
Nepal,NPL,1956,,9427889.0
Nepal,NPL,1957,,9598045.0
Nepal,NPL,1958,,9766252.0
Nepal,NPL,1959,,9938915.0
Nepal,NPL,1960,,10123664.0
Nepal,NPL,1961,,10318399.0
Nepal,NPL,1962,,10521122.0
Nepal,NPL,1963,,10729818.0
Nepal,NPL,1964,,10946389.0
Nepal,NPL,1965,,11173411.0
Nepal,NPL,1966,,11408714.0
Nepal,NPL,1967,,11652717.0
Nepal,NPL,1968,,11906275.0
Nepal,NPL,1969,,12167032.0
Nepal,NPL,1970,,12436191.0
Nepal,NPL,1971,,12710069.0
Nepal,NPL,1972,,12989103.0
Nepal,NPL,1973,,13275240.0
Nepal,NPL,1974,,13568436.0
Nepal,NPL,1975,,13870692.0
Nepal,NPL,1976,,14177650.0
Nepal,NPL,1977,,14499175.0
Nepal,NPL,1978,,14839704.0
Nepal,NPL,1979,,15190601.0
Nepal,NPL,1980,,15553106.0
Nepal,NPL,1981,,15922422.0
Nepal,NPL,1982,,16297996.0
Nepal,NPL,1983,,16689121.0
Nepal,NPL,1984,,17085243.0
Nepal,NPL,1985,,17477694.0
Nepal,NPL,1986,,17868128.0
Nepal,NPL,1987,,18250512.0
Nepal,NPL,1988,,18638660.0
Nepal,NPL,1989,,19057811.0
Nepal,NPL,1990,,19524579.0
Nepal,NPL,1991,,20036507.0
Nepal,NPL,1992,,20609708.0
Nepal,NPL,1993,,21180158.0
Nepal,NPL,1994,,21717483.0
Nepal,NPL,1995,,22245443.0
Nepal,NPL,1996,,22741867.0
Nepal,NPL,1997,,23219458.0
Nepal,NPL,1998,,23680358.0
Nepal,NPL,1999,,24125201.0
Nepal,NPL,2000,,24546509.0
Nepal,NPL,2001,,24946755.0
Nepal,NPL,2002,,25328989.0
Nepal,NPL,2003,,25688762.0
Nepal,NPL,2004,,26016652.0
Nepal,NPL,2005,,26309462.0
Nepal,NPL,2006,,26565430.0
Nepal,NPL,2007,,26788498.0
Nepal,NPL,2008,,26990036.0
Nepal,NPL,2009,,27173035.0
Nepal,NPL,2010,,27341955.0
Nepal,NPL,2011,,27464499.0
Nepal,NPL,2012,,27534916.0
Nepal,NPL,2013,,27589997.0
Nepal,NPL,2014,,27672373.0
Nepal,NPL,2015,,27823631.0
Nepal,NPL,2016,,27955471.0
Netherlands,NLD,1900,,5140189.0
Netherlands,NLD,1901,,5209957.0
Netherlands,NLD,1902,,5282301.0
Netherlands,NLD,1903,,5357276.0
Netherlands,NLD,1904,,5433315.0
Netherlands,NLD,1905,,5510433.0
Netherlands,NLD,1906,,5588646.0
Netherlands,NLD,1907,,5667969.0
Netherlands,NLD,1908,,5748418.0
Netherlands,NLD,1909,,5830495.0
Netherlands,NLD,1910,,5914229.0
Netherlands,NLD,1911,,5999652.0
Netherlands,NLD,1912,,6086795.0
Netherlands,NLD,1913,,6175690.0
Netherlands,NLD,1914,,6265882.0
Netherlands,NLD,1915,,6357392.0
Netherlands,NLD,1916,,6450239.0
Netherlands,NLD,1917,,6544441.0
Netherlands,NLD,1918,,6640214.0
Netherlands,NLD,1919,,6736779.0
Netherlands,NLD,1920,,6834137.0
Netherlands,NLD,1921,,6932291.0
Netherlands,NLD,1922,,7031246.0
Netherlands,NLD,1923,,7131002.0
Netherlands,NLD,1924,,7232174.0
Netherlands,NLD,1925,,7334781.0
Netherlands,NLD,1926,,7438843.0
Netherlands,NLD,1927,,7544382.0
Netherlands,NLD,1928,,7651419.0
Netherlands,NLD,1929,,7756463.0
Netherlands,NLD,1930,,7859443.0
Netherlands,NLD,1931,,7960289.0
Netherlands,NLD,1932,,8058927.0
Netherlands,NLD,1933,,8155281.0
Netherlands,NLD,1934,,8252788.0
Netherlands,NLD,1935,,8351461.0
Netherlands,NLD,1936,,8451313.0
Netherlands,NLD,1937,,8552359.0
Netherlands,NLD,1938,,8654613.0
Netherlands,NLD,1939,,8760124.0
Netherlands,NLD,1940,,8868956.0
Netherlands,NLD,1941,,8981176.0
Netherlands,NLD,1942,,9096853.0
Netherlands,NLD,1943,,9216054.0
Netherlands,NLD,1944,,9336818.0
Netherlands,NLD,1945,,9459164.0
Netherlands,NLD,1946,,9583114.0
Netherlands,NLD,1947,,9708687.0
Netherlands,NLD,1948,,9835906.0
Netherlands,NLD,1949,,9964193.0
Netherlands,NLD,1950,,10113759.0
Netherlands,NLD,1951,,10264536.0
Netherlands,NLD,1952,,10382295.0
Netherlands,NLD,1953,,10493531.0
Netherlands,NLD,1954,,10615733.0
Netherlands,NLD,1955,,10751231.0
Netherlands,NLD,1956,,10889767.0
Netherlands,NLD,1957,,11026879.0
Netherlands,NLD,1958,,11187365.0
Netherlands,NLD,1959,,11348106.0
Netherlands,NLD,1960,,11486909.0
Netherlands,NLD,1961,,11639372.0
Netherlands,NLD,1962,,11807553.0
Netherlands,NLD,1963,,11969159.0
Netherlands,NLD,1964,,12131887.0
Netherlands,NLD,1965,,12301136.0
Netherlands,NLD,1966,,12464283.0
Netherlands,NLD,1967,,12607835.0
Netherlands,NLD,1968,,12740851.0
Netherlands,NLD,1969,,12890641.0
Netherlands,NLD,1970,,13052082.0
Netherlands,NLD,1971,,13208353.0
Netherlands,NLD,1972,,13342780.0
Netherlands,NLD,1973,,13453743.0
Netherlands,NLD,1974,,13559671.0
Netherlands,NLD,1975,,13680033.0
Netherlands,NLD,1976,,13786641.0
Netherlands,NLD,1977,,13868605.0
Netherlands,NLD,1978,,13953922.0
Netherlands,NLD,1979,,14050176.0
Netherlands,NLD,1980,,14162686.0
Netherlands,NLD,1981,,14262691.0
Netherlands,NLD,1982,,14333902.0
Netherlands,NLD,1983,,14396898.0
Netherlands,NLD,1984,,14462809.0
Netherlands,NLD,1985,,14538958.0
Netherlands,NLD,1986,,14626488.0
Netherlands,NLD,1987,,14724948.0
Netherlands,NLD,1988,,14825915.0
Netherlands,NLD,1989,,14921107.0
Netherlands,NLD,1990,,15030886.0
Netherlands,NLD,1991,,15155093.0
Netherlands,NLD,1992,,15276787.0
Netherlands,NLD,1993,,15389718.0
Netherlands,NLD,1994,,15485453.0
Netherlands,NLD,1995,,15565034.0
Netherlands,NLD,1996,,15640032.0
Netherlands,NLD,1997,,15723621.0
Netherlands,NLD,1998,,15827109.0
Netherlands,NLD,1999,,15940183.0
Netherlands,NLD,2000,,16058757.0
Netherlands,NLD,2001,,16182705.0
Netherlands,NLD,2002,,16288060.0
Netherlands,NLD,2003,,16366914.0
Netherlands,NLD,2004,,16425562.0
Netherlands,NLD,2005,,16465707.0
Netherlands,NLD,2006,,16493851.0
Netherlands,NLD,2007,,16531360.0
Netherlands,NLD,2008,,16597259.0
Netherlands,NLD,2009,,16684148.0
Netherlands,NLD,2010,,16771232.0
Netherlands,NLD,2011,,16851061.0
Netherlands,NLD,2012,,16915191.0
Netherlands,NLD,2013,,16967066.0
Netherlands,NLD,2014,,17030085.0
Netherlands,NLD,2015,,17107429.0
Netherlands,NLD,2016,,17204693.0
Netherlands Antilles,ANT,1900,,38500.0
Netherlands Antilles,ANT,1910,,41580.0
Netherlands Antilles,ANT,1920,,42875.0
Netherlands Antilles,ANT,1930,,51846.0
Netherlands Antilles,ANT,1940,,73986.0
Netherlands Antilles,ANT,1950,,110189.0
Netherlands Antilles,ANT,1951,,112402.0
Netherlands Antilles,ANT,1952,,114518.0
Netherlands Antilles,ANT,1953,,116609.0
Netherlands Antilles,ANT,1954,,118741.0
Netherlands Antilles,ANT,1955,,120949.0
Netherlands Antilles,ANT,1956,,123237.0
